Armenia	Fuel (petrol-gasoline)	2002	266.17	250.00	278.00	12
Armenia	Fuel (petrol-gasoline)	2003	285.78	281.00	290.00	9
Armenia	Fuel (petrol-gasoline)	2008	384.10	305.00	457.00	8
Armenia	Fuel (petrol-gasoline)	2009	340.58	272.00	386.00	12
Armenia	Fuel (petrol-gasoline)	2010	389.00	376.00	412.00	12
Armenia	Fuel (petrol-gasoline)	2011	443.17	400.00	471.00	9
Armenia	Fuel (petrol-gasoline)	2012	470.00	450.00	490.00	3
Armenia	Fuel (petrol-gasoline)	2013	506.74	490.00	875.00	43
Armenia	Fuel (petrol-gasoline)	2014	481.62	465.00	490.00	40
Armenia	Fuel (petrol-gasoline)	2015	447.88	430.00	475.00	40
Armenia	Fuel (petrol-gasoline)	2016	392.64	340.00	425.00	53
Armenia	Fuel (petrol-gasoline)	2017	382.80	340.00	400.00	25
Armenia	Lentils	2012	858.75	700.00	1000.00	36
Armenia	Lentils	2013	739.20	650.00	850.00	44
Armenia	Lentils	2014	695.12	640.00	800.00	40
Armenia	Lentils	2015	765.37	575.00	1000.00	41
Armenia	Lentils	2016	842.64	500.00	1075.00	53
Armenia	Lentils	2017	810.50	460.00	960.00	25
Armenia	Meat (beef)	2012	2665.28	2100.00	3200.00	36
Armenia	Meat (beef)	2013	2382.95	2100.00	2600.00	44
Armenia	Meat (beef)	2014	2486.88	2175.00	3150.00	40
Armenia	Meat (beef)	2015	2642.50	2400.00	3150.00	40
Armenia	Meat (beef)	2016	2490.57	2250.00	2800.00	53
Armenia	Meat (beef)	2017	2446.00	2300.00	2750.00	25
Armenia	Meat (chicken)	2012	1566.94	1450.00	1900.00	36
Armenia	Meat (chicken)	2013	1606.25	1450.00	1700.00	44
Armenia	Meat (chicken)	2014	1693.12	1675.00	1750.00	40
Armenia	Meat (chicken)	2015	1728.75	1425.00	2000.00	40
Armenia	Meat (chicken)	2016	1454.25	1225.00	2000.00	53
Armenia	Meat (chicken)	2017	1312.40	985.00	1750.00	25
Armenia	Meat (pork)	2012	3219.58	2850.00	3900.00	36
Armenia	Meat (pork)	2013	2787.50	2600.00	3250.00	44
Armenia	Meat (pork)	2014	3028.75	2550.00	3850.00	40
Armenia	Meat (pork)	2015	3597.50	3100.00	3950.00	40
Armenia	Meat (pork)	2016	2642.45	2250.00	3850.00	53
Armenia	Meat (pork)	2017	2464.00	2250.00	2850.00	25
Armenia	Milk	2012	380.69	350.00	450.00	36
Armenia	Milk	2013	400.23	375.00	420.00	44
Armenia	Milk	2014	401.25	360.00	430.00	40
Armenia	Milk	2015	450.75	385.00	625.00	40
Armenia	Milk	2016	439.53	375.00	650.00	53
Armenia	Milk	2017	450.80	375.00	500.00	25
Armenia	Oil (vegetable)	2012	1191.11	825.00	2100.00	36
Armenia	Oil (vegetable)	2013	1146.36	650.00	2170.00	44
Armenia	Oil (vegetable)	2014	970.75	940.00	1025.00	40
Armenia	Oil (vegetable)	2015	953.29	825.00	1150.00	41
Armenia	Oil (vegetable)	2016	919.62	760.00	1060.00	53
Armenia	Oil (vegetable)	2017	790.20	575.00	1000.00	25
Armenia	Onions	2012	293.47	230.00	370.00	36
Armenia	Onions	2013	306.14	225.00	365.00	44
Armenia	Onions	2014	333.38	230.00	425.00	40
Armenia	Onions	2015	290.88	200.00	415.00	40
Armenia	Onions	2016	280.38	175.00	365.00	53
Armenia	Onions	2017	262.40	200.00	365.00	25
Armenia	Pasta	2012	786.39	630.00	1000.00	36
Armenia	Pasta	2013	777.27	700.00	850.00	44
Armenia	Pasta	2014	713.00	690.00	825.00	40
Armenia	Pasta	2015	716.46	550.00	975.00	41
Armenia	Pasta	2016	519.34	425.00	790.00	53
Armenia	Pasta	2017	421.60	310.00	775.00	25
Armenia	Potatoes	2012	195.97	130.00	350.00	36
Armenia	Potatoes	2013	167.05	105.00	255.00	44
Armenia	Potatoes	2014	212.38	140.00	300.00	40
Armenia	Potatoes	2015	228.62	130.00	500.00	40
Armenia	Potatoes	2016	197.36	125.00	350.00	53
Armenia	Potatoes	2017	205.40	150.00	440.00	25
Armenia	Rice (white)	2011	674.31	475.00	1000.00	36
Armenia	Rice (white)	2012	666.56	530.00	850.00	48
Armenia	Rice (white)	2013	534.32	60.00	750.00	44
Armenia	Rice (white)	2014	578.50	490.00	650.00	40
Armenia	Rice (white)	2015	577.20	500.00	650.00	41
Armenia	Rice (white)	2016	546.32	475.00	650.00	53
Armenia	Rice (white)	2017	468.00	370.00	570.00	25
Armenia	Sugar	2012	472.50	410.00	575.00	36
Armenia	Sugar	2013	433.92	390.00	495.00	44
Armenia	Sugar	2014	403.12	390.00	465.00	40
Armenia	Sugar	2015	408.50	375.00	475.00	40
Armenia	Sugar	2016	394.25	375.00	460.00	53
Armenia	Sugar	2017	410.80	395.00	445.00	25
Armenia	Tomatoes	2012	576.67	160.00	1100.00	36
Armenia	Tomatoes	2013	752.84	225.00	1650.00	44
Armenia	Tomatoes	2014	740.25	215.00	1550.00	40
Armenia	Tomatoes	2015	727.50	225.00	1500.00	40
Armenia	Tomatoes	2016	793.30	190.00	1475.00	53
Armenia	Tomatoes	2017	1008.40	750.00	1450.00	25
Armenia	Wheat flour	2011	244.31	200.00	300.00	36
Armenia	Wheat flour	2012	259.69	220.00	360.00	48
Armenia	Wheat flour	2013	293.01	262.00	315.00	44
Armenia	Wheat flour	2014	283.66	275.00	305.00	40
Armenia	Wheat flour	2015	274.75	225.00	450.00	40
Armenia	Wheat flour	2016	231.86	210.00	375.00	53
Armenia	Wheat flour	2017	230.92	200.00	250.00	25
Azerbaijan	Milk (non-pasteurized)	2007	0.42	0.37	0.47	12
Azerbaijan	Milk (non-pasteurized)	2008	0.47	0.44	0.56	12
Azerbaijan	Milk (non-pasteurized)	2009	0.70	0.68	0.72	5
Azerbaijan	Potatoes	2007	0.36	0.24	0.47	12
Azerbaijan	Potatoes	2008	0.51	0.44	0.61	12
Azerbaijan	Potatoes	2009	0.47	0.42	0.59	5
Azerbaijan	Sugar	2007	0.71	0.56	0.74	12
Azerbaijan	Sugar	2008	0.77	0.76	0.78	12
Azerbaijan	Sugar	2009	1.00	0.99	1.00	5
Azerbaijan	Wheat flour	2007	0.33	0.29	0.36	12
Azerbaijan	Wheat flour	2008	0.40	0.35	0.51	12
Azerbaijan	Wheat flour	2009	0.53	0.49	0.56	12
Azerbaijan	Wheat flour	2010	0.58	0.57	0.59	2
Bangladesh	Lentils (masur)	2005	44.25	43.00	46.00	4
Bangladesh	Lentils (masur)	2006	50.28	43.00	58.00	45
Bangladesh	Lentils (masur)	2007	57.80	49.33	67.00	67
Bangladesh	Lentils (masur)	2008	80.03	60.92	93.00	70
Bangladesh	Lentils (masur)	2009	89.15	76.50	159.25	69
Bangladesh	Lentils (masur)	2010	85.67	77.00	102.00	67
Bangladesh	Lentils (masur)	2011	75.78	63.75	83.25	69
Bangladesh	Lentils (masur)	2012	80.77	68.50	94.11	72
Bangladesh	Lentils (masur)	2013	83.41	78.00	94.86	72
Bangladesh	Lentils (masur)	2014	81.88	71.21	90.00	72
Bangladesh	Lentils (masur)	2015	96.84	86.71	111.00	66
Bangladesh	Lentils (masur)	2016	104.68	97.71	111.00	72
Bangladesh	Lentils (masur)	2017	95.59	86.00	111.25	18
Bangladesh	Oil (palm)	2005	39.17	38.00	41.00	6
Bangladesh	Oil (palm)	2006	44.00	34.00	53.00	23
Bangladesh	Oil (palm)	2007	67.99	51.00	80.00	44
Bangladesh	Oil (palm)	2008	84.17	62.80	104.00	51
Bangladesh	Oil (palm)	2009	60.99	47.67	73.14	64
Bangladesh	Oil (palm)	2010	70.34	61.00	86.67	66
Bangladesh	Oil (palm)	2011	97.13	87.00	105.00	68
Bangladesh	Oil (palm)	2012	99.15	82.31	109.50	72
Bangladesh	Oil (palm)	2013	80.50	72.47	95.00	72
Bangladesh	Oil (palm)	2014	78.69	66.50	90.50	72
Bangladesh	Oil (palm)	2015	67.51	58.50	78.00	66
Bangladesh	Oil (palm)	2016	68.79	57.28	77.33	72
Bangladesh	Oil (palm)	2017	75.33	71.86	79.67	18
Bangladesh	Rice (coarse)	2004	14.66	14.00	17.25	12
Bangladesh	Rice (coarse)	2005	17.05	15.00	21.00	18
Bangladesh	Rice (coarse)	2006	16.81	16.00	18.00	47
Bangladesh	Rice (coarse)	2007	23.75	17.10	44.63	72
Bangladesh	Rice (coarse)	2008	30.51	26.64	34.50	72
Bangladesh	Rice (coarse)	2009	21.63	18.00	36.20	72
Bangladesh	Rice (coarse)	2010	29.25	24.00	36.00	72
Bangladesh	Rice (coarse)	2011	31.89	27.55	38.00	65
Bangladesh	Rice (coarse)	2012	26.31	23.07	34.33	71
Bangladesh	Rice (coarse)	2013	30.01	25.11	34.25	72
Bangladesh	Rice (coarse)	2014	33.38	30.85	37.63	72
Bangladesh	Rice (coarse)	2015	28.73	24.55	35.43	66
Bangladesh	Rice (coarse)	2016	29.27	22.90	38.00	72
Bangladesh	Rice (coarse)	2017	35.18	33.00	37.75	18
Bangladesh	Wheat flour	2005	19.75	19.00	20.00	4
Bangladesh	Wheat flour	2006	21.99	20.00	26.00	41
Bangladesh	Wheat flour	2007	29.62	24.67	39.00	72
Bangladesh	Wheat flour	2008	40.10	29.33	45.00	72
Bangladesh	Wheat flour	2009	23.31	20.00	27.07	72
Bangladesh	Wheat flour	2010	27.02	23.36	34.50	72
Bangladesh	Wheat flour	2011	33.07	29.85	37.00	72
Bangladesh	Wheat flour	2012	34.73	31.67	38.75	72
Bangladesh	Wheat flour	2013	36.60	31.67	38.87	72
Bangladesh	Wheat flour	2014	36.46	34.65	38.75	72
Bangladesh	Wheat flour	2015	34.41	32.23	37.25	66
Bangladesh	Wheat flour	2016	32.02	30.10	33.60	72
Bangladesh	Wheat flour	2017	31.37	29.92	33.00	18
Benin	Beans (white)	2007	277.92	250.00	335.00	12
Benin	Beans (white)	2008	473.17	350.00	678.00	12
Benin	Beans (white)	2009	488.33	435.00	545.00	12
Benin	Beans (white)	2010	575.42	490.00	705.00	12
Benin	Beans (white)	2011	604.17	545.00	650.00	12
Benin	Beans (white)	2012	630.48	325.00	955.00	21
Benin	Beans (white)	2013	571.25	320.00	760.00	24
Benin	Beans (white)	2014	484.27	245.00	670.00	75
Benin	Beans (white)	2015	471.49	225.00	760.00	238
Benin	Beans (white)	2016	465.38	205.00	785.00	210
Benin	Cassava meal (gari)	2007	225.83	180.00	320.00	12
Benin	Cassava meal (gari)	2008	246.67	180.00	320.00	12
Benin	Cassava meal (gari)	2009	344.08	305.00	357.00	12
Benin	Cassava meal (gari)	2010	288.75	285.00	330.00	12
Benin	Cassava meal (gari)	2011	285.00	285.00	285.00	12
Benin	Cassava meal (gari)	2012	294.05	215.00	430.00	21
Benin	Cassava meal (gari)	2013	379.38	240.00	570.00	24
Benin	Cassava meal (gari)	2014	282.04	135.00	430.00	76
Benin	Cassava meal (gari)	2015	236.05	65.00	505.00	238
Benin	Cassava meal (gari)	2016	277.12	90.00	515.00	210
Benin	Maize (white)	2007	133.75	110.00	190.00	12
Benin	Maize (white)	2008	253.33	190.00	400.00	12
Benin	Maize (white)	2009	240.42	150.00	320.00	12
Benin	Maize (white)	2010	216.25	190.00	235.00	12
Benin	Maize (white)	2011	243.33	200.00	280.00	12
Benin	Maize (white)	2012	213.81	150.00	275.00	21
Benin	Maize (white)	2013	206.46	150.00	275.00	24
Benin	Maize (white)	2014	129.93	60.00	220.00	76
Benin	Maize (white)	2015	157.45	70.00	275.00	238
Benin	Maize (white)	2016	167.47	70.00	525.00	210
Benin	Maize	2002	145.00	145.00	145.00	1
Benin	Maize	2003	89.70	71.25	107.50	12
Benin	Maize	2005	151.92	91.25	267.50	12
Benin	Maize	2006	124.67	109.17	136.88	6
Benin	Maize	2007	86.23	80.62	92.75	4
Benin	Maize	2008	165.38	130.00	240.00	12
Benin	Maize	2009	138.45	111.67	173.00	8
Benin	Maize	2010	124.65	100.00	146.00	11
Benin	Maize	2011	142.66	118.75	165.00	11
Benin	Maize	2012	129.17	128.33	130.00	2
Benin	Millet	2002	145.00	145.00	145.00	1
Benin	Millet	2003	98.81	78.75	120.00	12
Benin	Millet	2005	167.88	116.25	270.00	12
Benin	Millet	2006	142.83	133.75	155.00	6
Benin	Millet	2007	113.56	108.75	120.00	4
Benin	Millet	2008	150.01	120.00	177.50	12
Benin	Millet	2009	167.22	133.75	210.00	8
Benin	Millet	2010	163.14	127.50	181.00	11
Benin	Millet	2011	171.66	130.00	262.00	11
Benin	Millet	2012	188.33	186.67	190.00	2
Benin	Rice (imported)	2002	293.33	293.33	293.33	1
Benin	Rice (imported)	2003	281.12	260.00	297.50	12
Benin	Rice (imported)	2005	269.59	260.00	292.50	12
Benin	Rice (imported)	2006	265.17	260.00	267.50	6
Benin	Rice (imported)	2007	326.36	258.00	400.00	16
Benin	Rice (imported)	2008	391.79	223.00	500.00	24
Benin	Rice (imported)	2009	443.66	295.24	530.00	20
Benin	Rice (imported)	2010	433.76	315.00	530.00	23
Benin	Rice (imported)	2011	447.04	342.00	530.00	23
Benin	Rice (imported)	2012	514.13	370.00	530.00	23
Benin	Rice (imported)	2013	525.83	505.00	530.00	24
Benin	Rice (imported)	2014	501.84	415.00	600.00	76
Benin	Rice (imported)	2015	491.64	370.00	690.00	238
Benin	Rice (imported)	2016	486.05	280.00	600.00	210
Benin	Sorghum	2002	141.67	141.67	141.67	1
Benin	Sorghum	2003	87.15	73.75	107.50	12
Benin	Sorghum	2005	177.19	102.50	243.75	12
Benin	Sorghum	2006	119.82	115.00	125.62	6
Benin	Sorghum	2007	197.98	83.75	260.00	16
Benin	Sorghum	2008	272.31	116.25	530.00	24
Benin	Sorghum	2009	289.66	131.25	515.00	20
Benin	Sorghum	2010	240.96	115.00	345.00	23
Benin	Sorghum	2011	260.37	113.75	505.00	23
Benin	Sorghum	2012	307.10	118.33	460.00	23
Benin	Sorghum	2013	313.62	170.00	400.00	24
Benin	Sorghum	2014	242.50	95.00	400.00	76
Benin	Sorghum	2015	226.20	80.00	420.00	237
Benin	Sorghum	2016	243.74	80.00	575.00	203
Bhutan	Rice (imported, Indian)	2006	14.78	14.29	14.99	4
Bhutan	Rice (imported, Indian)	2007	15.14	14.41	15.60	4
Bhutan	Rice (imported, Indian)	2008	17.84	16.96	18.51	4
Bhutan	Rice (imported, Indian)	2009	20.39	19.82	20.69	4
Bhutan	Rice (imported, Indian)	2010	20.26	20.17	20.30	4
Bhutan	Rice (imported, Indian)	2011	28.04	23.71	31.28	4
Bhutan	Rice (imported, Indian)	2012	30.10	29.40	30.80	2
Bhutan	Rice (local)	2006	28.62	28.05	29.31	4
Bhutan	Rice (local)	2007	29.63	28.54	30.38	4
Bhutan	Rice (local)	2008	37.91	32.15	40.95	4
Bhutan	Rice (local)	2009	42.01	40.96	43.32	4
Bhutan	Rice (local)	2010	42.18	42.04	42.36	4
Bhutan	Rice (local)	2011	52.12	42.12	56.39	4
Bhutan	Rice (local)	2012	60.15	57.20	63.10	2
Bhutan	Wheat flour	2006	13.07	12.55	13.69	4
Bhutan	Wheat flour	2007	15.69	14.10	16.44	4
Bhutan	Wheat flour	2008	18.47	17.85	18.94	4
Bhutan	Wheat flour	2009	17.77	17.62	17.90	4
Bhutan	Wheat flour	2010	17.75	17.73	17.76	4
Bhutan	Wheat flour	2011	21.53	17.75	23.15	4
Bhutan	Wheat flour	2012	22.90	22.80	23.00	2
Bolivia	Bread (wheat)	2010	0.44	0.33	0.50	108
Bolivia	Bread (wheat)	2011	0.45	0.33	0.50	52
Bolivia	Bread (wheat)	2012	0.50	0.50	0.50	5
Bolivia	Bread (wheat)	2015	0.46	0.33	0.51	81
Bolivia	Bread (wheat)	2016	0.46	0.33	0.51	99
Bolivia	Bread (wheat)	2017	0.46	0.33	0.51	54
Bolivia	Eggs	2015	0.73	0.62	0.93	78
